"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US01001","Autauga County, Alabama","54922","155","8340","1000","3415","457","300","118","69","76","434","151","194","93","66","47","235","97","400","161","372","168","440","157","427","107","332","114","101","71","45","34","4925","676","379","141","151","98","672","199","304","153","45","50","198","92","352","149","653","189","752","217","337","140","516","160","322","142","244","84","46582","1018","23238","472","1434","147","303","120","2079","260","683","186","187","93","741","128","2076","199","2994","202","2993","211","3336","143","2993","120","2023","72","1396","48","23344","728","1092","142","193","103","1446","230","818","205","498","165","604","215","1972","220","2928","205","3088","254","3584","140","3099","150","2350","147","1672","149",
"0500000US01003","Baldwin County, Alabama","209618","508","21704","1794","9085","929","819","249","167","110","795","299","480","172","169","104","318","132","1183","323","1002","292","761","208","812","233","1552","330","656","180","371","234","12619","1216","1021","296","217","172","1172","306","466","176","161","96","313","128","1098","299","1755","387","1092","309","1071","272","2190","426","1088","254","975","267","187914","1949","92129","1094","5039","248","1038","291","6191","466","4504","517","1168","243","2637","260","6315","410","10395","461","11373","350","12660","406","12554","339","11442","247","6813","260","95785","1277","4648","311","992","318","6139","560","3771","465","1023","236","2381","225","6394","377","10337","373","12161","310","13583","272","13906","439","12386","246","8064","309",
"0500000US01005","Barbour County, Alabama","22417","344","6875","558","2843","337","462","61","129","72","373","112","201","77","125","74","86","54","424","124","241","116","194","73","159","67","251","81","91","44","107","68","4032","326","319","70","61","38","542","143","157","63","59","39","118","47","357","98","651","122","476","100","339","82","393","98","314","73","246","79","15542","582","7813","383","234","63","24","23","486","122","266","99","106","38","153","52","490","136","1221","127","868","142","1153","131","1088","106","1118","89","606","69","7729","332","309","69","105","52","424","120","243","79","42","32","225","51","532","103","754","111","715","84","1125","96","1214","104","1218","81","823","94",
"0500000US01007","Bibb County, Alabama","20632","201","3740","939","1959","645","171","151","33","51","297","182","70","95","94","59","150","101","116","80","374","252","132","107","154","134","325","131","20","23","23","17","1781","508","57","65","0","22","259","135","72","75","60","70","88","67","135","103","152","115","198","121","326","156","241","135","147","100","46","36","16892","955","8433","662","530","193","76","69","521","199","297","145","111","81","208","123","626","142","1181","301","1024","133","1429","263","939","137","983","65","508","50","8459","486","557","124","95","77","493","125","130","80","65","58","152","86","695","144","1039","130","1052","114","1301","191","1182","143","871","74","827","104",
"0500000US01009","Blount County, Alabama","57108","139","7739","967","3457","514","340","118","62","48","564","172","181","115","29","32","92","71","211","85","389","152","283","94","567","199","333","115","293","146","113","58","4282","606","363","121","56","51","378","145","183","131","47","50","137","75","387","171","562","164","514","155","600","215","356","127","455","155","244","84","49369","972","24666","550","1336","158","186","77","1914","252","855","183","305","81","825","115","2184","111","2944","174","3307","186","3251","215","3455","126","2531","169","1573","71","24703","575","1313","121","262","93","1967","272","952","205","337","103","561","118","1719","162","2884","177","3084","200","3240","221","3488","158","2739","177","2157","115",
"0500000US01011","Bullock County, Alabama","9784","205","2825","746","1254","423","95","79","0","19","327","103","26","29","55","56","4","8","261","233","60","59","148","164","66","60","93","91","115","82","4","9","1571","388","185","67","28","43","233","76","87","85","43","46","14","21","103","105","244","120","281","181","96","78","132","73","39","35","86","75","6959","719","3977","425","128","81","39","46","157","102","50","35","41","31","132","85","355","205","663","264","444","207","752","250","660","94","362","101","194","86","2982","368","72","56","9","12","119","70","98","89","0","19","105","77","279","139","209","103","421","211","392","87","546","73","448","55","284","102",
"0500000US01013","Butler County, Alabama","19540","108","4397","675","1650","362","103","53","63","50","281","108","12","18","12","20","97","58","139","64","211","124","168","109","119","46","300","113","116","59","29","21","2747","395","363","122","28","24","277","106","142","70","82","44","73","45","271","93","452","124","238","87","242","91","261","79","164","63","154","71","15143","693","7268","388","355","101","99","61","591","124","274","95","127","62","182","73","634","64","880","88","970","125","798","68","952","114","1004","74","402","43","7875","396","328","80","56","49","432","120","231","80","110","47","128","52","494","93","764","126","1120","97","1062","92","1246","83","992","54","912","79",
"0500000US01015","Calhoun County, Alabama","111542","404","19969","1461","8252","700","991","206","148","75","1071","233","586","182","121","68","403","154","1081","249","1076","206","655","174","750","159","945","177","311","113","114","61","11717","920","851","183","205","107","934","213","549","216","91","65","353","125","1444","315","1982","281","1361","239","1120","235","1373","252","808","176","646","156","91573","1520","45174","702","2213","208","497","215","2889","344","1777","301","556","181","1343","213","3368","254","6052","315","5823","195","6282","218","6589","164","4963","128","2822","91","46399","985","2474","225","543","158","2837","286","1531","220","566","132","1062","163","3031","344","5705","316","5768","264","6286","243","6962","255","5459","198","4175","186",
"0500000US01017","Chambers County, Alabama","33103","177","5711","723","2260","401","257","107","0","25","178","109","141","111","22","35","69","59","172","100","165","79","253","107","289","106","383","125","284","103","47","35","3451","456","343","120","86","98","237","93","367","124","29","41","32","38","299","109","475","134","326","113","437","135","434","143","182","76","204","79","27392","757","13551","422","713","111","165","99","934","195","393","140","221","79","316","98","1243","96","1866","114","1512","126","1924","97","1877","138","1593","117","794","67","13841","478","689","108","153","91","591","166","464","165","121","61","391","83","1065","115","1551","139","1715","113","1857","145","2071","159","1834","93","1339","97",
